date,DIA,IWM,QQQ,SPY,VXX,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,DIA_RSI,DIA_SMA,IWM_RSI,IWM_SMA,QQQ_RSI,QQQ_SMA,SPY_RSI,SPY_SMA,VXX_RSI,VXX_SMA,XLB_RSI,XLB_SMA,XLE_RSI,XLE_SMA,XLF_RSI,XLF_SMA,XLI_RSI,XLI_SMA,XLK_RSI,XLK_SMA,XLP_RSI,XLP_SMA,XLRE_RSI,XLRE_SMA,XLU_RSI,XLU_SMA,XLV_RSI,XLV_SMA,XLY_RSI,XLY_SMA,VIX,Treasury_10Y
2018-05-25,-0.002905922858550998,-0.0010504527180906673,-0.00011796626178599132,-0.002788685621871295,0.006130511099255646,-0.005738412371282559,-0.022738707242698,-0.009305722127917672,0.005432275697182427,-0.0001431536757151755,-0.0006021073940056671,-0.0032133703742897065,0.008176334312944214,-0.0030042683174173984,0.0027416703536273907,53.282911279479315,245.371,63.09625846502592,158.5275,58.70006458579575,166.51,55.77690575051693,269.30350000000004,35.49860120015461,37.6135,52.875905939503475,58.5135,49.893537046286944,75.926,47.47861287044713,27.8305,57.175221783588256,73.90799999999999,59.72379736893891,68.431,44.86020765571514,49.652499999999996,52.6544762573324,31.053999999999995,52.67617131259137,50.352500000000006,53.730551733934185,82.24199999999999,58.533422321457564,104.4795,13.22,2.93
2018-05-29,-0.008238850150337004,-0.005393187916613354,-0.003427089149562815,-0.00678393635169195,0.04245046992957483,-0.009694777863034309,-0.016352059838020582,-0.012665267906048435,-0.00822613103674813,-0.006463218190211893,-0.0022108339826089696,0.0016079759052349033,0.0011909489299680102,-0.008338920761463963,-0.0029310284303149733,48.69515410623182,245.435,58.90458858095193,158.8205,56.86681698488496,166.834,51.33333602674137,269.456,41.93152900329657,37.352999999999994,47.719459331443744,58.5465,43.57990206475529,75.941,41.1071624854297,27.815000000000005,53.05360032531136,73.9915,56.4340355628794,68.598,43.55531977451257,49.5945,53.60625225189637,31.063,53.376376530983556,50.2835,49.221975270888066,82.167,56.607563876387424,104.5305,17.02,2.77
2018-05-30,-0.0008561818890157177,0.009157346506300443,0.003721978715558082,0.0007026497580191818,0.04205972194339286,-0.0017105717479267686,0.013289678109128181,-0.010248991616827326,-0.0011997601919040602,0.004600353139061213,0.00521775215479394,0.003848625661294235,-0.0009923589183929622,0.0030293873516072517,0.0017974556658158615,48.23249602280478,245.65900000000002,63.363461048494095,159.28799999999998,58.387043685499364,167.28699999999998,51.76070110336891,269.7875,47.733578706928256,37.1255,46.85614473434248,58.632000000000005,49.19784541778631,76.01849999999999,36.84707979899788,27.8045,52.46238756463392,74.13449999999999,58.19740157931497,68.81550000000001,47.44647966989332,49.5795,55.89771518528028,31.077999999999996,52.676906408086616,50.2235,50.8317980461644,82.1915,57.529881502663855,104.65249999999999,14.94,2.84
2018-05-31,0.0033796884583418116,0.010538021793428177,0.0035319085455543337,0.006081286593672699,-0.01699299150153613,0.005633817718256064,0.01390474630693045,0.0062351201449926275,0.005453954324018521,0.00229226461403561,0.008371585667087145,0.009557256563407156,0.009682913318422652,0.006151638722778955,0.004808834876314854,50.24463425862858,245.92849999999999,67.74369893290785,159.80300000000003,59.83881674195832,167.64299999999997,55.42174973043944,270.15700000000004,45.72096265559561,36.9245,50.06657713862531,58.71650000000001,54.38565203934032,76.1635,40.85478455988878,27.804000000000002,54.92658462923419,74.32300000000001,59.089041443757296,68.9745,53.07415214713666,49.605000000000004,61.07399669189779,31.105,58.42661956591478,50.1955,54.03334597219694,82.26,59.988294256879584,104.7905,15.43,2.83
2018-06-01,0.0005689438118277223,-0.0015248089319531304,0.004338910354412774,0.0009548994408565299,-0.03600499684142443,-0.0022155952821361707,0.003151263111989732,0.005833046068492942,-0.006788711596395381,0.006987550712601843,-0.011579286893857002,0.0009507210350080887,0.00019663749940461482,-0.005063301956546762,-0.0008469393062607979,50.593468876946055,246.33949999999996,66.49919607566476,160.28900000000002,61.61738240431831,168.13899999999998,55.98856833092083,270.6645,41.80405912195546,36.622499999999995,48.81550499036966,58.802,55.50413137003282,76.3115,44.42919728928848,27.828500000000002,51.36014164216648,74.52099999999999,61.777862788601105,69.1975,45.78302209927062,49.6375,61.55987363158354,31.137,58.53733772070468,50.176,51.083366532615756,82.361,59.3355496175204,104.96700000000001,13.46,2.89
2018-06-04,0.006398596325669648,0.002986441348076066,0.013135905243831009,0.007752260274330823,-0.022242148733720758,0.011703975515341953,0.004708352930386873,0.003628451005579843,0.008511821572740443,0.012708445535321607,-0.0008035355996832242,0.006629858538669582,-0.010872895490746399,0.008664314130140998,0.006007151535372263,54.472861569132675,246.82,67.74974558888324,160.84199999999998,66.49722277801915,168.743,60.40900056262381,271.315,39.61134012461163,36.2555,55.21257327934596,58.931,57.19945168745488,76.479,46.601300515753216,27.871,55.283973399055135,74.7515,66.17518988393962,69.4555,45.320615250748624,49.6785,64.86584235946927,31.179499999999997,50.56158703553661,50.123000000000005,55.56231853390819,82.52799999999999,62.46345258903717,105.2,12.74,2.94
2018-06-05,0.0017746233583684796,0.0013987292091009794,0.008795940466697927,0.0018923547260707907,-0.020391035668555265,0.0030308155882744583,-0.016975208590100672,-0.0047195585879144675,-0.004778981616350692,0.007965942480164856,0.00700914054070922,0.009083852596493651,-0.008182861745754296,0.0028715023320231626,0.008665323263911916,55.520283502673266,247.05299999999997,68.34702377465834,161.26,69.33920952929017,169.19650000000001,61.43223667780187,271.723,37.70018420944594,35.9565,56.73178952334027,59.012,49.86747097291902,76.525,44.183492209508316,27.8765,52.70822364885389,74.884,68.63623211048458,69.6505,50.07236471508381,49.694,68.8499907132298,31.214999999999996,45.57636880622047,50.044,56.9764491584651,82.65,66.49635805944368,105.3615,12.4,2.92
2018-06-06,0.0043425882477925145,0.007024797252353377,0.001772796621331887,0.0026868072223060085,-0.021116026213400394,0.007537092878139563,0.006218185015684204,0.004719558587914436,0.0034537760155720254,0.0026412749073273342,-0.005001510876221438,-0.007197652728881321,-0.007240578696259445,0.001074691129765581,0.008130877281223163,58.07022161109127,247.3565,71.24001429679149,161.6995,69.8964137811996,169.653,62.901660009791776,272.1875,35.81280191764398,35.6105,60.35257781479552,59.1265,52.26813130603325,76.617,47.137142970403744,27.883500000000005,54.362035919235026,75.01950000000001,69.43455368917377,69.853,46.93487555807204,49.7235,62.770386846663136,31.2435,41.689552319929206,49.9695,57.52235099954107,82.8055,69.80248367282607,105.59,11.64,2.97
2018-06-07,0.011885434851707115,0.008413005573588766,0.004958546536548267,0.007801534855705481,-0.03393264571961992,0.017696649703217368,0.006310828202222676,0.016523364431728044,0.008451126490746181,0.004294527622680268,-0.0018066852249489244,0.00438734642962583,-0.022248085724438194,0.010683862308312392,0.008886504359824719,64.17333217855887,247.756,74.29371523989167,162.1545,71.46377753318563,170.129,66.86952474598807,272.70099999999996,33.02886513655058,35.2465,67.34914095721743,59.282500000000006,54.65625361106229,76.66,56.00806411277856,27.898500000000002,58.23386502133571,75.14750000000001,70.74304700216047,70.0495,45.82175292053027,49.7575,64.8074611848558,31.285000000000004,32.619001537142836,49.8935,62.62891416307534,83.019,72.96887898476184,105.86749999999999,12.13,2.93
2018-06-08,-0.0010313777740001409,-0.006303109381406725,-0.013047395390376164,-0.003965398130502134,0.039627251247912346,-0.006578971098042511,0.010949014489670523,-0.002139801101773913,0.0003943995318329176,-0.015042066346261882,0.009200064891490398,-0.0018779348242000977,0.009040538253778848,-0.0020093381856516957,-0.0031058762520921896,63.307515970754274,248.054,68.42555315385744,162.5125,62.3079922764561,170.3885,63.16443594476445,273.02650000000006,39.00876049819345,35.0245,62.88173695418587,59.38549999999999,58.56336127378546,76.6995,54.71824633212303,27.899,58.411973336521385,75.235,60.95304234681509,70.14250000000001,52.0775972691226,49.795,63.21114144144792,31.306,38.44145022049802,49.8365,61.13391301509505,83.19149999999999,70.1906684510415,106.119,12.18,2.93
2018-06-11,0.006566739053025192,0.0034866281188318917,0.004023918972916926,0.005726753031489429,-0.023893469945699106,0.002472189145389073,-0.003376188118044795,0.0056959926162640515,0.004851514137936523,0.0064344885592421555,0.012660901072720337,0.0034401910394587934,-0.0018425637314527373,0.006251126094014905,0.0057474044082795155,66.42238893115915,248.35,69.84254730416714,162.86700000000002,63.839746111883414,170.633,66.08924157637637,273.34049999999996,36.85512483095357,34.833999999999996,63.8501173987223,59.4755,56.9282600826419,76.704,57.52718501672726,27.892500000000002,60.641261600239496,75.325,63.28369152594125,70.23299999999999,59.14573789557406,49.857,64.91727982770428,31.322999999999997,37.72340202406548,49.758500000000005,64.01772470254224,83.35,72.29553048124093,106.3815,12.35,2.96
2018-06-12,0.00047303690569876694,0.00167885877063528,0.0048074264167216885,0.0021167066220195672,-0.025105921131076358,0.004270702943103299,0.005448190931339271,-0.002488005548581121,0.0033951455961336056,0.0023675242588481354,0.008027453777741122,-0.003440191039458709,-0.005136118121767622,0.002817895489147426,0.005714560428587272,66.64283895388402,248.5665,70.53013047853682,163.21200000000002,65.64404175602269,170.898,67.13213691347906,273.62499999999994,34.73748973175586,34.6555,65.52884773506786,59.573,58.92340173728732,76.7205,55.89359231303971,27.880499999999994,62.17561737203224,75.416,64.13566919092767,70.322,62.91891820024483,49.9405,61.82928307391071,31.342000000000002,35.72706720334149,49.663,65.27424031792731,83.4555,74.25336740796716,106.657,12.34,2.96
2018-06-13,-0.0012619293416901054,0.005079338058957329,0.005409265858664558,0.0005732507053907223,-0.008827295654406415,0.0009829620712823158,-0.010795448537242522,-0.004994658974090647,-0.0022185979736485217,0.003055557932887888,0.0011693628305797245,0.00966492324573836,0.013502660140553084,0.00011724016661517826,0.003791644878395367,65.40957762408635,248.834,72.57437436072392,163.66500000000002,67.6123139320037,171.2825,67.42471653957688,274.005,34.01001525191376,34.435,65.92213421898256,59.685500000000005,53.63590160899184,76.6895,52.672037959772176,27.8685,60.51448403657314,75.534,65.25915607491422,70.45849999999999,63.45090262942089,50.0435,66.64471133254384,31.397999999999996,44.13267324022451,49.629000000000005,65.32856841380824,83.56899999999999,75.49658382729774,106.9795,12.94,2.98
2018-06-14,-0.001026491463657625,-0.0016703457919303635,0.0030051336651915742,-0.0006449301549231244,-0.0025364629959086313,-0.007890884278145691,0.0022206266064713214,-0.0021482285382896063,-0.00523972904320493,-0.001248872707939031,-0.0017545574244768913,-0.018791658509788912,-0.002237820077411948,0.0004688232622206565,0.003956839694914285,64.3673199433578,249.13299999999998,70.83134864840903,164.065,68.6900259894998,171.7095,66.70531681314307,274.3985,33.792267686935844,34.181,60.02229114920354,59.767999999999994,54.535788154534835,76.66299999999998,51.307173796194505,27.8555,56.677493098949526,75.625,64.37077656061963,70.59349999999999,62.013725523261456,50.132,52.76893807532132,31.436999999999994,43.12049252283656,49.5945,65.56066680885839,83.713,76.76249675384005,107.32000000000001,12.12,2.94
2018-06-15,-0.011481364825293971,-0.001493741502014493,0.0016970249575593156,-0.00867520424229483,0.013871596955278991,-0.013793322132335873,-0.016842503394497464,-0.021739986636405764,-0.017622185070037752,-0.0038953861165927067,-0.008032171697264154,-0.003166563760587985,0.0006108113800820432,-0.0017592217051048684,0.0,54.0565467000962,249.25650000000002,69.23253665278969,164.377,69.31249041257986,172.1365,57.811386094705746,274.6315,36.21127818538928,33.9955,51.447982917691,59.78099999999999,47.12000533589378,76.541,40.113260151781056,27.810000000000002,46.19031397204006,75.637,61.56291023030073,70.717,55.811825716178156,50.1825,50.86799312532954,31.48,43.50107715335403,49.581500000000005,63.834929464465496,83.8285,76.76249675384005,107.63500000000002,11.98,2.93
2018-06-18,-0.005890974216786225,-0.0016157509274986237,-0.008172112899396126,-0.0040210889371173324,0.018918225867711816,-0.008233265024814952,-0.018481843863799655,-0.0025673955052458097,-0.0034815246735661783,-0.0072747942545048246,0.010370898157923034,-0.004450102703107331,0.007704823192774735,-0.002938931169624058,-0.00044885318766062687,49.695903295199415,249.348,67.46146515043873,164.628,62.853195542828765,172.527,54.22526001960398,274.825,39.51092765630076,33.8605,47.16443318949909,59.75899999999999,40.69504128571993,76.311,39.04302600697391,27.7625,44.45846925484783,75.62,56.62308897744702,70.83149999999999,61.21203525445403,50.264500000000005,48.24752463867852,31.521500000000003,48.22659265244334,49.601000000000006,60.95504905692446,83.923,76.24337882634549,107.9615,12.31,2.92
2018-06-19,-0.008881770134780535,0.003467658622453784,-0.00697624055296447,-0.005423223905470377,0.023680523665070098,-0.006601801379125983,0.000405432805067109,-0.003310652278945164,-0.00808085205393856,-0.004221196643624531,-0.015102768185756517,-0.0015941339259874499,0.00563949128075974,-0.010414295308154464,-0.003958619654440522,43.978105167436915,249.217,69.27950331817726,164.887,57.92778378549426,172.80249999999998,49.76288849502517,274.8745,43.53315730117151,33.8245,44.02272669660146,59.694,40.88375309439255,76.084,37.652084027747655,27.714000000000006,40.66895429112252,75.5125,53.93428222387781,70.9025,51.38655864198154,50.30800000000001,47.310145523220385,31.557000000000006,51.448901769693826,49.638,52.05301402928413,83.9465,71.65130963120625,108.23949999999999,13.35,2.89
2018-06-20,0.005499852103474836,0.011276083869740761,0.01446988901744715,0.008250542013315027,-0.03666771919188114,-0.0025508048861927614,0.015818024180560476,0.01680711831638119,-0.006375928809883862,0.009542592760592758,0.011983249181039116,0.00636134460701758,0.009594317050392633,0.010767423438479362,0.012808630485474636,47.963890963315826,249.09650000000002,74.33784748799368,165.1965,64.21520163666494,173.1845,55.73888948502356,274.99,39.213073705439676,33.733999999999995,42.84072225247391,59.621500000000005,47.905502958221504,75.8985,47.873756845492785,27.6855,37.940811911485405,75.35650000000001,58.719318476384984,70.99199999999999,57.24198039513126,50.3765,51.379316785221086,31.590500000000002,56.45259444272332,49.6905,58.760189631218765,84.0225,76.58684504976463,108.566,12.79,2.93
2018-06-21,-0.008627202701815724,0.0031228850174199194,0.005021025470607625,-0.0011227207234773954,0.004037899569295623,-0.009752836309164245,-0.008682349338823007,-0.014966514078725016,-0.006416842278930451,0.003624707718772861,-0.0005859947428161808,0.010408546894352801,0.00019890601756271427,-0.00011769552182137484,0.0009785171798874029,42.82489954369884,249.0465,75.54736658970816,165.629,66.12545668624563,173.7255,54.78052066496964,275.22950000000003,39.90878611717973,33.56699999999999,38.5994903338229,59.565,44.75217812835057,75.75500000000001,41.364407881425315,27.6375,35.38456626186465,75.2535,60.41254136716578,71.14500000000001,56.87912729060401,50.458000000000006,57.24637670311728,31.639,56.553054694561375,49.725,58.66307459485904,84.13199999999999,76.91972193586645,108.9595,14.64,2.9
2018-06-22,0.00036603965838274255,-0.00572289830034348,-0.00790964575678103,-0.001087705411614952,0.023890875955714506,-0.0008600671382497005,0.012796762203866541,0.007328724630607431,-0.0019193863858035913,-0.00908652369133936,0.0029265458405690814,0.008436231880121478,0.0029788523665871813,-0.0011777177194498918,-0.004187648120835744,43.102299119558744,248.936,69.125808416728,165.9835,60.64159942968695,174.06300000000002,53.81617783009185,275.367,44.04669785955588,33.5115,38.24184390436306,59.4995,49.988166166147884,75.6825,45.273438139430866,27.603499999999997,34.63598598181288,75.1335,54.40457632458612,71.2125,58.30238040652109,50.5325,61.355264766233965,31.6875,58.11396230547929,49.7495,57.637207956745634,84.208,72.19658831488465,109.27799999999999,13.77,2.9
2018-06-25,-0.0071006215495763155,-0.01052797828177232,-0.01468471949801657,-0.0080860028990121,0.03567560262076419,0.002062919762014342,-0.007578311878759555,-0.01619468591998072,-0.011455511374435479,-0.013857687823104122,0.00350058700528212,0.005894231427975084,0.006522406757552954,-0.0029503768377693263,-0.010230727303435968,39.14774908597078,248.7745,59.231995961928206,166.25799999999998,52.09990282474061,174.273,47.195234727113764,275.4315,49.77660566246351,33.5055,39.68623462818646,59.45700000000001,47.13197402045501,75.668,39.097977309309144,27.5605,30.514402370101763,74.95150000000001,46.84105010612021,71.23150000000001,60.00819391311324,50.61749999999999,63.978784118449106,31.750500000000006,61.39958220739078,49.769999999999996,55.04557673212207,84.284,62.217383292973665,109.525,17.33,2.87
2018-06-26,-0.005173487211334905,-0.012091463825464952,-0.010007893092355035,-0.006604559121690177,0.06501299967631916,-0.008970217126153483,-0.014789191305145243,-0.005581409838195152,-0.00041652204697988906,-0.009729651801477293,0.007542826594349171,-0.0018575856734711314,0.013501819433871803,-0.00462004020262785,-0.014080261685914454,36.533798083861235,248.6515,50.408603605268766,166.47549999999998,47.27284100638282,174.4255,42.61703770231038,275.498,58.540168717820215,33.540000000000006,35.78097978755727,59.41700000000001,42.1292509162164,75.65950000000001,37.233394023561964,27.527499999999996,30.3737126759937,74.799,42.432874772054255,71.239,63.49296044831441,50.7275,62.53500921979318,31.808000000000003,67.19412870579808,49.821999999999996,51.179457622146764,84.375,51.744726002247305,109.71,15.92,2.88
2018-06-27,0.0014397665952011315,0.005913606420119415,0.004640379556502301,0.0022798318387363538,-0.01100726578577817,0.007423426407854846,0.01825309031886128,-0.004487666469388017,0.003327328731766044,0.004017798488491973,-0.005797117684325846,0.006486509229606632,0.002717392976499886,-0.003926005875578461,0.007382797968662517,37.77666916878712,248.5565,54.006052331158294,166.668,49.598356374730926,174.5865,44.61014387084217,275.586,56.687578364822386,33.4775,40.955156477016274,59.403499999999994,49.29515805613578,75.6695,35.763967552579714,27.502500000000005,33.03375198239604,74.66300000000001,44.739009645352056,71.24449999999999,59.218315481693296,50.8095,65.47190696328924,31.870000000000005,68.23602831572029,49.8835,48.10094839817591,84.437,55.920349180710765,109.926,17.91,2.83
2018-06-28,-0.011576595984196377,-0.01809179991707515,-0.019163942409911622,-0.010968626264809848,0.07307969442815594,-0.008116787503408603,0.006495681353687475,-0.012066511413116479,-0.014077868571080766,-0.0182085955616709,-0.00310559255815313,-0.005557285064866353,0.006953862288677953,-0.012233301997252123,-0.01601938233950275,32.3232028698327,248.28000000000003,43.6393347249151,166.6255,41.513960837088774,174.5535,37.83139866699829,275.443,64.88524611017361,33.5835,37.40743441502871,59.35,51.619623891359566,75.6515,32.123241427099,27.453000000000003,28.158288711094414,74.45599999999999,37.465571922042486,71.179,57.013679192393234,50.8625,61.0540128462539,31.907999999999998,70.80381832398236,49.9385,40.07664943408363,84.4225,46.54859652206993,110.02900000000002,16.85,2.84
2018-06-29,0.012439461985344291,0.00659463829779612,0.014581700698255826,0.010454279657342885,-0.057430782083495446,0.005533474261027898,0.0,0.02102179514222056,0.007551427298000284,0.017348996654872217,0.0029117753271946014,0.009245058144051209,-0.0030846371094363834,0.008172140180451577,0.014019563474671778,42.014110270375724,248.14700000000002,47.56751534440688,166.6495,48.391201244622366,174.608,46.21768769701454,275.4285,55.86691117401602,33.646,41.14558546899888,59.319,51.619623891359566,75.6215,43.04931250169895,27.4235,33.78520069256669,74.3015,46.40258841287733,71.14899999999999,58.5708729174913,50.952000000000005,65.26134453017791,31.959500000000002,68.16629353523538,49.985,46.486003608825996,84.463,53.83338638477868,110.21300000000001,16.09,2.85
2018-07-02,-0.010569875450203372,-0.009478164330250513,-0.011518911167710168,-0.00963765006481818,0.05382346047010688,-0.005880335173281268,-0.003574032529067323,-0.020642504411331773,-0.009940578880657561,-0.012983448394538159,-0.0056371030798347925,0.0021449372403169334,0.003854311959824333,-0.006604647244804776,-0.012728526777459422,37.142684501838424,247.80700000000002,42.941710529122396,166.57150000000001,43.984503604667715,174.451,40.757084773348694,275.1775,61.28756727560702,33.849000000000004,38.513722845308386,59.2365,50.150409188461516,75.56,36.786237124327926,27.3615,30.412380839314125,74.07950000000001,41.600621704201146,71.029,54.46310244625148,51.029,66.17943681644732,32.004000000000005,69.68639359056212,50.069,42.52420124084143,84.44,47.49969639907492,110.29549999999999,15.6,2.87
2018-07-03,0.012949168528173184,0.01215245024912753,0.01985566992516928,0.012389995882036564,-0.06560603273191393,0.008291634998191227,0.0025163909709316917,0.015801683191321917,0.013972562097545932,0.020551129260012225,0.0025309076101009665,-0.00337268447863923,0.006900544920921491,0.012214257944638037,0.013274328664928609,45.491077439167384,247.602,49.70431003984614,166.5815,52.11343361091026,174.388,49.09531020226481,275.0685,52.820822921606066,33.964,43.96326248950106,59.169000000000004,51.20294898829803,75.5725,43.54121916176963,27.326999999999998,39.56383072978219,73.9255,50.38598152214621,70.952,55.95437586954386,51.095,63.34626024228693,32.0285,72.25461743239458,50.191500000000005,50.88432782410155,84.45599999999999,53.62872969722784,110.404,16.14,2.83
2018-07-05,-0.0038178169897516265,0.0067148856404411735,-0.008918289362356509,-0.0025686202292389384,0.005223379573653043,-0.0012049231167753393,0.0019821612039912025,-0.0063658705895517,-0.0036141268141234003,-0.008714963366191718,0.002718448276042675,0.006428921576383629,0.0030516903332220833,0.003445616193348333,-0.00391817896138969,43.64226718857665,247.29649999999998,53.04712039687526,166.589,48.67779763857192,174.2325,47.59244954507846,274.8875,53.356787020560894,34.124,43.35971763827484,59.0755,52.06347853498986,75.56899999999999,41.60334692743882,27.277499999999996,38.15872247307811,73.74549999999999,47.12898077464581,70.83500000000001,57.56604796791421,51.1805,66.3113978880888,32.075,73.33586449083907,50.34,52.97847433911439,84.482,51.7011364673442,110.447,14.97,2.84
2018-07-06,0.0007400707516468701,0.006670096537807933,0.008168512818306434,0.0035576131854388494,-0.012138080060586896,0.0,-0.01021703308171253,-0.005650796727955755,0.0005568704028076663,0.00843042786846897,0.010608644193776835,0.013939619655779547,0.0068324425975909275,0.010500951900685791,-0.00045660016317680924,44.11566953846803,246.85100000000003,56.18332960033398,166.582,51.81032264442479,174.10399999999998,49.88190218466682,274.64700000000005,51.8867589060826,34.3175,43.35971763827484,58.9285,47.438717485876126,75.503,39.91527591672922,27.1975,38.520476413877304,73.5355,50.46427044754484,70.732,63.25453762478056,51.298,71.71001476261128,32.1375,75.63646748508441,50.561,58.786202688207005,84.5075,51.46947497344805,110.439,13.37,2.82
2018-07-09,0.010100476390862327,0.012143729209270988,0.01829458752963793,0.012407152190408588,-0.07819410746135998,0.01147371093794427,0.01522099401035517,0.012762936008857948,0.008730049209690107,0.016370673249347087,0.0026825078358221504,0.0030048099531453775,0.005470163597685744,0.013407370757417452,0.013698222991409652,50.2867117526207,246.542,61.29956492427361,166.7295,58.06595939261088,174.24949999999998,56.99451237031819,274.63199999999995,43.86990510513277,34.3105,50.84986676597074,58.835,54.0094861554742,75.45250000000001,45.33008537049687,27.1375,44.06987419070259,73.3555,56.301100365404416,70.741,64.55699655602992,51.3995,72.73298719678644,32.208,77.33309526170184,50.7745,64.8307668776477,84.599,57.642222995271034,110.52350000000001,12.69,2.86
2018-07-10,0.011086498339042029,0.0033669071057203146,0.00564909422299198,0.006703210914716168,-0.0345019719879252,0.0037389574489518794,0.014863376627371383,0.018111749943046103,0.01438282447340704,0.002376792450604789,-0.0021070786456849535,-0.010253407079158132,0.005470163597685744,0.00531301781102908,0.007629171321612164,56.08051799606929,246.28700000000003,62.61315345010605,166.87650000000002,59.821248455110975,174.41,60.303744405021696,274.63050000000004,41.023639386027654,34.286500000000004,53.04557264474675,58.745000000000005,59.42456850376932,75.47200000000001,52.03841616595364,27.094,51.86788358181691,73.2095,57.09891566334997,70.7355,62.677164734855246,51.463499999999996,64.22894166865495,32.256,49.94911148802275,50.8865,66.92065908033658,84.687,60.674471489037295,110.619,12.64,2.87
2018-07-11,-0.00475941688158217,-0.011625279205096812,-0.008997089973383731,-0.004535971489589707,0.03600144745256575,-0.0016977932770942247,-0.008056176627669222,-0.009939341902557776,-0.006001927715830571,-0.004899568841158313,0.008211637854953647,0.0033287971425270528,0.01863407954489301,-0.0035774084658830394,-0.006098673611197188,53.20472382995375,245.967,55.62189755276768,166.9115,55.8203605794618,174.449,57.098435875215486,274.53650000000005,45.03406628137776,34.362,51.91038995725809,58.636999999999986,55.59092086429383,75.4395,48.50643939762535,27.040499999999998,48.79756015351159,73.0285,54.877499246647744,70.704,66.75276570980617,51.528499999999994,65.62911969805947,32.315,57.31936119257531,51.059,64.15389235616207,84.7475,57.149781889988994,110.649,13.63,2.85
2018-07-12,0.006970073140701121,0.0026810466177148596,0.0071928495200256825,0.004068925189626811,-0.032899707993098735,-0.0003399048299211564,-0.009437742092680734,0.007004636934963709,-0.0004105371251639507,0.00754931587648848,0.0007604563104115124,0.0003020691761376076,0.009378956682781107,0.002424803451235475,0.007706821907383377,56.70970064973357,245.74949999999998,56.81416067735825,166.9265,58.22373689877852,174.504,59.19327135890036,274.491,42.205245111415095,34.397499999999994,51.67221921505539,58.525,51.44063538465381,75.4125,51.025498254892426,27.003500000000003,48.58637985377759,72.8545,57.61719425649033,70.6885,67.1125346379892,51.592499999999994,65.76033153582364,32.359,60.51537031382624,51.223,65.2034136605802,84.81800000000001,60.29153595288331,110.701,12.58,2.85
2018-07-13,0.0006823062214090267,-0.0013098358624312552,0.01261757942263565,0.003193114202894118,-0.0071484375887768655,-0.005454249076219908,0.0,-0.008485570193406773,0.0038251412760434813,0.011493583563898185,-0.0036173290277052256,0.0006038647526497545,0.002093444479455853,0.003913448825128937,0.003475474692019522,57.05013427333199,245.55349999999999,56.02174174865153,166.9445,62.152044732244285,174.645,60.8161288396907,274.49899999999997,41.60585775907512,34.4255,47.88647187827873,58.42100000000001,51.44063538465381,75.37700000000001,47.96647939838004,26.958000000000006,50.72958136198203,72.7145,61.48777947310586,70.71900000000001,63.59245865739841,51.6515,66.0395667997918,32.434000000000005,61.217463244870466,51.398,66.89349236625839,84.9035,61.66423130652119,110.75049999999999,12.18,2.83
2018-07-16,0.0046034146502182465,-0.0005363368323794005,0.0011138959659116694,0.001682146385449831,-0.025909822209921822,0.001707650688193058,-0.005546765409808196,0.002590195712728799,0.00747133815737617,-0.0009642538111955577,0.005136508962875288,-0.008183103702682546,-0.0019029501460861868,0.004813211217565562,0.004083812493829222,59.377385826700184,245.5595,55.67960564234087,166.9705,62.48968851319841,174.781,61.6827620592771,274.651,39.45451994380168,34.3905,49.14048316850335,58.3635,48.96738993206849,75.3845,48.969205040575126,26.945999999999998,54.72221394135179,72.6685,60.98196300928318,70.76,66.29768136092844,51.744499999999995,59.03950503022316,32.5005,60.17000059693898,51.5665,68.90280086417745,85.0175,63.27676897321808,110.82300000000001,12.83,2.85
2018-07-17,0.0006387990794941552,-0.0060387017979313855,-0.01328011000060876,-0.00419272800684039,0.013670535579063323,-0.0077074972630739435,-0.005045151434265085,0.015765679434512344,-0.006789814243584849,-0.009833193281847315,-0.004564481108589106,-0.000913381095620723,0.0013324452337786948,-0.007228532421672354,-0.010420007892379981,59.70453402016499,245.64700000000002,51.8524581566856,166.9595,56.10260764952258,174.87050000000002,58.230143955295,274.8,41.17232970958896,34.3465,44.008505181491735,58.30800000000001,46.77608047724307,75.442,54.73920943720717,26.959000000000003,50.699932345205504,72.6105,55.95412525967241,70.7915,61.89516897893082,51.799,58.300055060649,32.572500000000005,60.67721342115426,51.7195,62.75064425270068,85.1125,56.73939801760259,110.8395,12.06,2.86
2018-07-18,0.0033470167118632107,0.0036514960808251536,0.01683626199518989,0.007477272194978825,-0.036660053803761986,0.01094402167931721,-0.00547215246048203,0.003993470545950013,0.008277406647198357,0.014370842869087828,0.00797422110470337,-0.008565362858923046,-0.003429881411228299,0.006084629299912227,0.010774335117275777,61.45938130229363,245.88649999999998,53.912860096446586,166.95,61.48664691886892,175.1715,62.290639228053124,275.12800000000004,38.087068318493294,34.2065,51.72959261211311,58.303999999999995,44.46406435465159,75.47749999999999,56.10647593837805,26.982,55.041669260806046,72.613,61.02337573586313,70.89,66.1335036534341,51.913,51.781355538171205,32.632999999999996,58.61034260019544,51.8495,65.53834790232384,85.27799999999999,61.20351351620616,110.9385,12.1,2.88
